timestamp_localtime,experiment,pioreactor_unit,timestamp,measured_rpm
2024-08-17 06:12:20,Booch01,pio02,2024-08-17T05:12:20.044429Z,500.05
2024-08-17 06:12:43,Booch01,pio02,2024-08-17T05:12:43.044402Z,499.8
2024-08-17 06:13:06,Booch01,pio02,2024-08-17T05:13:06.044394Z,499.82
2024-08-17 06:13:29,Booch01,pio02,2024-08-17T05:13:29.044418Z,500.22
2024-08-17 06:13:52,Booch01,pio02,2024-08-17T05:13:52.044400Z,500.09
2024-08-17 06:14:15,Booch01,pio02,2024-08-17T05:14:15.044438Z,500.01
2024-08-17 06:14:38,Booch01,pio02,2024-08-17T05:14:38.044394Z,500.02
2024-08-17 06:15:01,Booch01,pio02,2024-08-17T05:15:01.044396Z,499.91
2024-08-17 06:15:24,Booch01,pio02,2024-08-17T05:15:24.044400Z,500.27
2024-08-17 06:15:47,Booch01,pio02,2024-08-17T05:15:47.044410Z,499.96
2024-08-17 06:16:10,Booch01,pio02,2024-08-17T05:16:10.044432Z,500.04
2024-08-17 06:16:33,Booch01,pio02,2024-08-17T05:16:33.044391Z,499.97
2024-08-17 06:16:56,Booch01,pio02,2024-08-17T05:16:56.044396Z,500.11
2024-08-17 06:17:19,Booch01,pio02,2024-08-17T05:17:19.044406Z,500.11
2024-08-17 06:17:42,Booch01,pio02,2024-08-17T05:17:42.044393Z,500.08
2024-08-17 06:18:05,Booch01,pio02,2024-08-17T05:18:05.044435Z,499.87
2024-08-17 06:18:28,Booch01,pio02,2024-08-17T05:18:28.044397Z,500.02
2024-08-17 06:18:51,Booch01,pio02,2024-08-17T05:18:51.044412Z,500.08
2024-08-17 06:19:14,Booch01,pio02,2024-08-17T05:19:14.044405Z,500.07
2024-08-17 06:19:37,Booch01,pio02,2024-08-17T05:19:37.044381Z,499.89
2024-08-17 06:20:00,Booch01,pio02,2024-08-17T05:20:00.044440Z,500.11
2024-08-17 06:20:23,Booch01,pio02,2024-08-17T05:20:23.044396Z,500.01
2024-08-17 06:20:46,Booch01,pio02,2024-08-17T05:20:46.044404Z,500.0
2024-08-17 06:21:09,Booch01,pio02,2024-08-17T05:21:09.044409Z,500.08
2024-08-17 06:21:32,Booch01,pio02,2024-08-17T05:21:32.044411Z,500.19
2024-08-17 06:21:55,Booch01,pio02,2024-08-17T05:21:55.044404Z,500.03
2024-08-17 06:22:18,Booch01,pio02,2024-08-17T05:22:18.044389Z,499.9
2024-08-17 06:22:41,Booch01,pio02,2024-08-17T05:22:41.044407Z,499.88
2024-08-17 06:23:04,Booch01,pio02,2024-08-17T05:23:04.044406Z,500.13
2024-08-17 06:23:27,Booch01,pio02,2024-08-17T05:23:27.044419Z,499.82
2024-08-17 06:23:50,Booch01,pio02,2024-08-17T05:23:50.044424Z,499.93
2024-08-17 06:24:13,Booch01,pio02,2024-08-17T05:24:13.044400Z,499.93
2024-08-17 06:24:36,Booch01,pio02,2024-08-17T05:24:36.044404Z,499.88
2024-08-17 06:24:59,Booch01,pio02,2024-08-17T05:24:59.044410Z,500.12
2024-08-17 06:25:22,Booch01,pio02,2024-08-17T05:25:22.044375Z,500.1
2024-08-17 06:25:45,Booch01,pio02,2024-08-17T05:25:45.044433Z,499.84
2024-08-17 06:26:08,Booch01,pio02,2024-08-17T05:26:08.044415Z,500.0
2024-08-17 06:26:31,Booch01,pio02,2024-08-17T05:26:31.044397Z,504.76
2024-08-17 06:26:54,Booch01,pio02,2024-08-17T05:26:54.044404Z,500.12
2024-08-17 06:27:17,Booch01,pio02,2024-08-17T05:27:17.044369Z,499.9
2024-08-17 06:27:40,Booch01,pio02,2024-08-17T05:27:40.044430Z,500.08
2024-08-17 06:28:03,Booch01,pio02,2024-08-17T05:28:03.044410Z,499.95
2024-08-17 06:28:26,Booch01,pio02,2024-08-17T05:28:26.044406Z,500.04
2024-08-17 06:28:49,Booch01,pio02,2024-08-17T05:28:49.044423Z,499.85
2024-08-17 06:29:12,Booch01,pio02,2024-08-17T05:29:12.044400Z,500.06
2024-08-17 06:29:35,Booch01,pio02,2024-08-17T05:29:35.044435Z,499.86
2024-08-17 06:29:58,Booch01,pio02,2024-08-17T05:29:58.044379Z,500.07
2024-08-17 06:30:21,Booch01,pio02,2024-08-17T05:30:21.044406Z,499.96
2024-08-17 06:30:44,Booch01,pio02,2024-08-17T05:30:44.044407Z,500.22
2024-08-17 06:31:07,Booch01,pio02,2024-08-17T05:31:07.044407Z,499.98
2024-08-17 06:31:30,Booch01,pio02,2024-08-17T05:31:30.044443Z,500.03
2024-08-17 06:31:53,Booch01,pio02,2024-08-17T05:31:53.044397Z,499.94
2024-08-17 06:32:16,Booch01,pio02,2024-08-17T05:32:16.044404Z,500.14
2024-08-17 06:32:39,Booch01,pio02,2024-08-17T05:32:39.044380Z,500.08
2024-08-17 06:33:02,Booch01,pio02,2024-08-17T05:33:02.044402Z,499.98
2024-08-17 06:33:25,Booch01,pio02,2024-08-17T05:33:25.044425Z,500.04
2024-08-17 06:33:48,Booch01,pio02,2024-08-17T05:33:48.044409Z,500.03
2024-08-17 06:34:11,Booch01,pio02,2024-08-17T05:34:11.044408Z,499.91
2024-08-17 06:34:34,Booch01,pio02,2024-08-17T05:34:34.044405Z,500.07
2024-08-17 06:34:57,Booch01,pio02,2024-08-17T05:34:57.044393Z,499.97
2024-08-17 06:35:20,Booch01,pio02,2024-08-17T05:35:20.044414Z,500.13
2024-08-17 06:35:43,Booch01,pio02,2024-08-17T05:35:43.044394Z,500.03
2024-08-17 06:36:06,Booch01,pio02,2024-08-17T05:36:06.044403Z,500.0
2024-08-17 06:36:29,Booch01,pio02,2024-08-17T05:36:29.044415Z,500.11
2024-08-17 06:36:52,Booch01,pio02,2024-08-17T05:36:52.044399Z,500.07
2024-08-17 06:37:15,Booch01,pio02,2024-08-17T05:37:15.044419Z,500.03
2024-08-17 06:37:38,Booch01,pio02,2024-08-17T05:37:38.044411Z,499.97
2024-08-17 06:38:01,Booch01,pio02,2024-08-17T05:38:01.044406Z,499.96
2024-08-17 06:38:24,Booch01,pio02,2024-08-17T05:38:24.044405Z,500.05
2024-08-17 06:38:47,Booch01,pio02,2024-08-17T05:38:47.044432Z,500.07
2024-08-17 06:39:10,Booch01,pio02,2024-08-17T05:39:10.044432Z,500.04
2024-08-17 06:39:33,Booch01,pio02,2024-08-17T05:39:33.044393Z,500.08
2024-08-17 06:39:56,Booch01,pio02,2024-08-17T05:39:56.044401Z,500.03
2024-08-17 06:40:19,Booch01,pio02,2024-08-17T05:40:19.044401Z,499.92
2024-08-17 06:40:42,Booch01,pio02,2024-08-17T05:40:42.044395Z,499.8
2024-08-17 06:41:05,Booch01,pio02,2024-08-17T05:41:05.044439Z,499.9
2024-08-17 06:41:28,Booch01,pio02,2024-08-17T05:41:28.044404Z,499.96
2024-08-17 06:41:51,Booch01,pio02,2024-08-17T05:41:51.044410Z,500.14
2024-08-17 06:42:14,Booch01,pio02,2024-08-17T05:42:14.044391Z,500.1
2024-08-17 06:42:37,Booch01,pio02,2024-08-17T05:42:37.044329Z,499.98
2024-08-17 06:43:00,Booch01,pio02,2024-08-17T05:43:00.044464Z,499.84
2024-08-17 06:43:23,Booch01,pio02,2024-08-17T05:43:23.044406Z,500.08
2024-08-17 06:43:46,Booch01,pio02,2024-08-17T05:43:46.044395Z,499.87
2024-08-17 06:44:09,Booch01,pio02,2024-08-17T05:44:09.044403Z,499.94
2024-08-17 06:44:32,Booch01,pio02,2024-08-17T05:44:32.044397Z,499.86
2024-08-17 06:44:55,Booch01,pio02,2024-08-17T05:44:55.044941Z,499.95
2024-08-17 06:45:18,Booch01,pio02,2024-08-17T05:45:18.044396Z,499.97
2024-08-17 06:45:41,Booch01,pio02,2024-08-17T05:45:41.044412Z,500.01
2024-08-17 06:46:04,Booch01,pio02,2024-08-17T05:46:04.044410Z,500.16
2024-08-17 06:46:27,Booch01,pio02,2024-08-17T05:46:27.044407Z,499.99
2024-08-17 06:46:50,Booch01,pio02,2024-08-17T05:46:50.044423Z,500.37
2024-08-17 06:47:13,Booch01,pio02,2024-08-17T05:47:13.044395Z,499.74
2024-08-17 06:47:36,Booch01,pio02,2024-08-17T05:47:36.044399Z,500.05
2024-08-17 06:47:59,Booch01,pio02,2024-08-17T05:47:59.044394Z,499.92
2024-08-17 06:48:22,Booch01,pio02,2024-08-17T05:48:22.044402Z,500.08
2024-08-17 06:48:45,Booch01,pio02,2024-08-17T05:48:45.044499Z,500.21
2024-08-17 06:49:08,Booch01,pio02,2024-08-17T05:49:08.044390Z,500.11
2024-08-17 06:49:31,Booch01,pio02,2024-08-17T05:49:31.044400Z,499.91
2024-08-17 06:49:54,Booch01,pio02,2024-08-17T05:49:54.044413Z,499.92
2024-08-17 06:50:17,Booch01,pio02,2024-08-17T05:50:17.044395Z,499.92
2024-08-17 06:50:40,Booch01,pio02,2024-08-17T05:50:40.044425Z,500.09
2024-08-17 06:51:03,Booch01,pio02,2024-08-17T05:51:03.044396Z,500.05
2024-08-17 06:51:26,Booch01,pio02,2024-08-17T05:51:26.044402Z,499.92
2024-08-17 06:51:49,Booch01,pio02,2024-08-17T05:51:49.044407Z,500.02
2024-08-17 06:52:12,Booch01,pio02,2024-08-17T05:52:12.044405Z,499.97
2024-08-17 06:52:35,Booch01,pio02,2024-08-17T05:52:35.044462Z,499.77
2024-08-17 06:52:58,Booch01,pio02,2024-08-17T05:52:58.044377Z,494.5
2024-08-17 06:53:21,Booch01,pio02,2024-08-17T05:53:21.044395Z,499.78
2024-08-17 06:53:44,Booch01,pio02,2024-08-17T05:53:44.044404Z,500.02
2024-08-17 06:54:07,Booch01,pio02,2024-08-17T05:54:07.044404Z,499.98
2024-08-17 06:54:30,Booch01,pio02,2024-08-17T05:54:30.044439Z,500.15
2024-08-17 06:54:53,Booch01,pio02,2024-08-17T05:54:53.044391Z,500.14
2024-08-17 06:55:16,Booch01,pio02,2024-08-17T05:55:16.044394Z,500.05
2024-08-17 06:55:39,Booch01,pio02,2024-08-17T05:55:39.044413Z,500.08
2024-08-17 06:56:02,Booch01,pio02,2024-08-17T05:56:02.044407Z,499.89
2024-08-17 06:56:25,Booch01,pio02,2024-08-17T05:56:25.044431Z,499.84
2024-08-17 06:56:48,Booch01,pio02,2024-08-17T05:56:48.044396Z,500.16
2024-08-17 06:57:11,Booch01,pio02,2024-08-17T05:57:11.044410Z,499.91
2024-08-17 06:57:34,Booch01,pio02,2024-08-17T05:57:34.044412Z,500.06
2024-08-17 06:57:57,Booch01,pio02,2024-08-17T05:57:57.044394Z,499.98
2024-08-17 06:58:20,Booch01,pio02,2024-08-17T05:58:20.044436Z,499.93
2024-08-17 06:58:43,Booch01,pio02,2024-08-17T05:58:43.044399Z,499.7
2024-08-17 06:59:06,Booch01,pio02,2024-08-17T05:59:06.044405Z,499.93
2024-08-17 06:59:29,Booch01,pio02,2024-08-17T05:59:29.044412Z,500.04
2024-08-17 06:59:52,Booch01,pio02,2024-08-17T05:59:52.044405Z,499.95
2024-08-17 07:00:15,Booch01,pio02,2024-08-17T06:00:15.044435Z,500.09
2024-08-17 07:00:38,Booch01,pio02,2024-08-17T06:00:38.044397Z,499.23
2024-08-17 07:01:01,Booch01,pio02,2024-08-17T06:01:01.044436Z,500.24
2024-08-17 07:01:24,Booch01,pio02,2024-08-17T06:01:24.044407Z,500.18
2024-08-17 07:01:47,Booch01,pio02,2024-08-17T06:01:47.044400Z,500.16
2024-08-17 07:02:10,Booch01,pio02,2024-08-17T06:02:10.044428Z,499.84
2024-08-17 07:02:33,Booch01,pio02,2024-08-17T06:02:33.044400Z,501.32
2024-08-17 07:02:56,Booch01,pio02,2024-08-17T06:02:56.044417Z,500.0
2024-08-17 07:03:19,Booch01,pio02,2024-08-17T06:03:19.044418Z,500.13
2024-08-17 07:03:42,Booch01,pio02,2024-08-17T06:03:42.044403Z,499.98
2024-08-17 07:04:05,Booch01,pio02,2024-08-17T06:04:05.044429Z,500.23
2024-08-17 07:04:28,Booch01,pio02,2024-08-17T06:04:28.044408Z,500.15
2024-08-17 07:04:51,Booch01,pio02,2024-08-17T06:04:51.044401Z,500.17
2024-08-17 07:05:14,Booch01,pio02,2024-08-17T06:05:14.044418Z,500.02
2024-08-17 07:05:37,Booch01,pio02,2024-08-17T06:05:37.044424Z,500.01
2024-08-17 07:06:00,Booch01,pio02,2024-08-17T06:06:00.044416Z,492.15
2024-08-17 07:06:23,Booch01,pio02,2024-08-17T06:06:23.044400Z,499.94
2024-08-17 07:06:46,Booch01,pio02,2024-08-17T06:06:46.044402Z,500.05
2024-08-17 07:07:09,Booch01,pio02,2024-08-17T06:07:09.044400Z,499.96
2024-08-17 07:07:32,Booch01,pio02,2024-08-17T06:07:32.044396Z,500.03
2024-08-17 07:07:55,Booch01,pio02,2024-08-17T06:07:55.044439Z,500.18
2024-08-17 07:08:18,Booch01,pio02,2024-08-17T06:08:18.044412Z,500.01
2024-08-17 07:08:41,Booch01,pio02,2024-08-17T06:08:41.044409Z,499.88
2024-08-17 07:09:04,Booch01,pio02,2024-08-17T06:09:04.044415Z,500.38
2024-08-17 07:09:27,Booch01,pio02,2024-08-17T06:09:27.044401Z,499.92
2024-08-17 07:09:50,Booch01,pio02,2024-08-17T06:09:50.044412Z,499.93
2024-08-17 07:10:13,Booch01,pio02,2024-08-17T06:10:13.044397Z,499.99
2024-08-17 07:10:36,Booch01,pio02,2024-08-17T06:10:36.044406Z,499.97
2024-08-17 07:10:59,Booch01,pio02,2024-08-17T06:10:59.044411Z,499.53
2024-08-17 07:11:22,Booch01,pio02,2024-08-17T06:11:22.044396Z,499.97
2024-08-17 07:11:45,Booch01,pio02,2024-08-17T06:11:45.044444Z,500.1
2024-08-17 07:12:08,Booch01,pio02,2024-08-17T06:12:08.044394Z,499.87
2024-08-17 07:12:31,Booch01,pio02,2024-08-17T06:12:31.044392Z,499.95
2024-08-17 07:12:54,Booch01,pio02,2024-08-17T06:12:54.044412Z,500.03
2024-08-17 07:13:17,Booch01,pio02,2024-08-17T06:13:17.044404Z,500.11
2024-08-17 07:13:40,Booch01,pio02,2024-08-17T06:13:40.044420Z,499.95
2024-08-17 07:14:03,Booch01,pio02,2024-08-17T06:14:03.044407Z,500.05
2024-08-17 07:14:26,Booch01,pio02,2024-08-17T06:14:26.044401Z,499.88
2024-08-17 07:14:49,Booch01,pio02,2024-08-17T06:14:49.044398Z,500.18
2024-08-17 07:15:12,Booch01,pio02,2024-08-17T06:15:12.044370Z,499.96
2024-08-17 07:15:35,Booch01,pio02,2024-08-17T06:15:35.044423Z,499.96
2024-08-17 07:15:58,Booch01,pio02,2024-08-17T06:15:58.044404Z,499.82
2024-08-17 07:16:21,Booch01,pio02,2024-08-17T06:16:21.044402Z,500.28
2024-08-17 07:16:44,Booch01,pio02,2024-08-17T06:16:44.044409Z,500.14
2024-08-17 07:17:07,Booch01,pio02,2024-08-17T06:17:07.044407Z,500.1
2024-08-17 07:17:30,Booch01,pio02,2024-08-17T06:17:30.044435Z,500.06
2024-08-17 07:17:53,Booch01,pio02,2024-08-17T06:17:53.044397Z,499.85
2024-08-17 07:18:16,Booch01,pio02,2024-08-17T06:18:16.044407Z,499.98
2024-08-17 07:18:39,Booch01,pio02,2024-08-17T06:18:39.044395Z,500.2
2024-08-17 07:19:02,Booch01,pio02,2024-08-17T06:19:02.044400Z,499.95
2024-08-17 07:19:25,Booch01,pio02,2024-08-17T06:19:25.044436Z,500.01
2024-08-17 07:19:48,Booch01,pio02,2024-08-17T06:19:48.044413Z,499.96
2024-08-17 07:20:11,Booch01,pio02,2024-08-17T06:20:11.044398Z,499.82
2024-08-17 07:20:34,Booch01,pio02,2024-08-17T06:20:34.044402Z,500.01
2024-08-17 07:20:57,Booch01,pio02,2024-08-17T06:20:57.044397Z,500.06
2024-08-17 07:21:20,Booch01,pio02,2024-08-17T06:21:20.044419Z,499.82
2024-08-17 07:21:43,Booch01,pio02,2024-08-17T06:21:43.044394Z,500.14
2024-08-17 07:22:06,Booch01,pio02,2024-08-17T06:22:06.044401Z,500.12
2024-08-17 07:22:29,Booch01,pio02,2024-08-17T06:22:29.044407Z,500.01
2024-08-17 07:22:52,Booch01,pio02,2024-08-17T06:22:52.044394Z,500.06
2024-08-17 07:23:15,Booch01,pio02,2024-08-17T06:23:15.044433Z,500.1
2024-08-17 07:23:38,Booch01,pio02,2024-08-17T06:23:38.044397Z,500.05
2024-08-17 07:24:01,Booch01,pio02,2024-08-17T06:24:01.044400Z,500.01
2024-08-17 07:24:24,Booch01,pio02,2024-08-17T06:24:24.044415Z,500.12
2024-08-17 07:24:47,Booch01,pio02,2024-08-17T06:24:47.044414Z,500.16
2024-08-17 07:25:10,Booch01,pio02,2024-08-17T06:25:10.044429Z,499.99
2024-08-17 07:25:33,Booch01,pio02,2024-08-17T06:25:33.044402Z,500.01
2024-08-17 07:25:56,Booch01,pio02,2024-08-17T06:25:56.044396Z,500.11
2024-08-17 07:26:19,Booch01,pio02,2024-08-17T06:26:19.044409Z,500.08
2024-08-17 07:26:42,Booch01,pio02,2024-08-17T06:26:42.044410Z,500.07
2024-08-17 07:27:05,Booch01,pio02,2024-08-17T06:27:05.044422Z,499.93
2024-08-17 07:27:28,Booch01,pio02,2024-08-17T06:27:28.044373Z,500.12
2024-08-17 07:27:51,Booch01,pio02,2024-08-17T06:27:51.044408Z,500.14
2024-08-17 07:28:14,Booch01,pio02,2024-08-17T06:28:14.044416Z,499.99
2024-08-17 07:28:37,Booch01,pio02,2024-08-17T06:28:37.044411Z,499.88
2024-08-17 07:29:00,Booch01,pio02,2024-08-17T06:29:00.044445Z,500.02
2024-08-17 07:29:23,Booch01,pio02,2024-08-17T06:29:23.044405Z,500.03
2024-08-17 07:29:46,Booch01,pio02,2024-08-17T06:29:46.044427Z,499.8
2024-08-17 07:30:09,Booch01,pio02,2024-08-17T06:30:09.044423Z,500.12
2024-08-17 07:30:32,Booch01,pio02,2024-08-17T06:30:32.044415Z,499.9
2024-08-17 07:30:55,Booch01,pio02,2024-08-17T06:30:55.044437Z,499.79
2024-08-17 07:31:18,Booch01,pio02,2024-08-17T06:31:18.044400Z,499.82
2024-08-17 07:31:41,Booch01,pio02,2024-08-17T06:31:41.044406Z,499.77
2024-08-17 07:32:04,Booch01,pio02,2024-08-17T06:32:04.044408Z,499.9
2024-08-17 07:32:27,Booch01,pio02,2024-08-17T06:32:27.044395Z,500.11
2024-08-17 07:32:50,Booch01,pio02,2024-08-17T06:32:50.044441Z,499.87
2024-08-17 07:33:13,Booch01,pio02,2024-08-17T06:33:13.044397Z,499.93
2024-08-17 07:33:36,Booch01,pio02,2024-08-17T06:33:36.044402Z,499.93
2024-08-17 07:33:59,Booch01,pio02,2024-08-17T06:33:59.044418Z,500.11
2024-08-17 07:34:22,Booch01,pio02,2024-08-17T06:34:22.044388Z,499.95
2024-08-17 07:34:45,Booch01,pio02,2024-08-17T06:34:45.044432Z,500.07
2024-08-17 07:35:08,Booch01,pio02,2024-08-17T06:35:08.044361Z,499.91
2024-08-17 07:35:31,Booch01,pio02,2024-08-17T06:35:31.044401Z,499.94
2024-08-17 07:35:54,Booch01,pio02,2024-08-17T06:35:54.044401Z,500.03
2024-08-17 07:36:17,Booch01,pio02,2024-08-17T06:36:17.044406Z,500.05
2024-08-17 07:36:40,Booch01,pio02,2024-08-17T06:36:40.044430Z,499.99
2024-08-17 07:37:03,Booch01,pio02,2024-08-17T06:37:03.044397Z,499.89
2024-08-17 07:37:26,Booch01,pio02,2024-08-17T06:37:26.044404Z,500.04
2024-08-17 07:37:49,Booch01,pio02,2024-08-17T06:37:49.044403Z,499.94
2024-08-17 07:38:12,Booch01,pio02,2024-08-17T06:38:12.044407Z,500.07
2024-08-17 07:38:35,Booch01,pio02,2024-08-17T06:38:35.044431Z,500.19
2024-08-17 07:38:58,Booch01,pio02,2024-08-17T06:38:58.044398Z,500.14
2024-08-17 07:39:21,Booch01,pio02,2024-08-17T06:39:21.044404Z,499.99
2024-08-17 07:39:44,Booch01,pio02,2024-08-17T06:39:44.044419Z,500.11
2024-08-17 07:40:07,Booch01,pio02,2024-08-17T06:40:07.044404Z,499.97
2024-08-17 07:40:30,Booch01,pio02,2024-08-17T06:40:30.044411Z,500.01
2024-08-17 07:40:53,Booch01,pio02,2024-08-17T06:40:53.044391Z,499.85
2024-08-17 07:41:16,Booch01,pio02,2024-08-17T06:41:16.044400Z,500.01
2024-08-17 07:41:39,Booch01,pio02,2024-08-17T06:41:39.044409Z,500.03
2024-08-17 07:42:02,Booch01,pio02,2024-08-17T06:42:02.044402Z,499.92
2024-08-17 07:42:25,Booch01,pio02,2024-08-17T06:42:25.044434Z,500.18
2024-08-17 07:42:48,Booch01,pio02,2024-08-17T06:42:48.044395Z,500.16
2024-08-17 07:43:11,Booch01,pio02,2024-08-17T06:43:11.044406Z,500.02
2024-08-17 07:43:34,Booch01,pio02,2024-08-17T06:43:34.044410Z,499.81
2024-08-17 07:43:57,Booch01,pio02,2024-08-17T06:43:57.044393Z,499.85
2024-08-17 07:44:20,Booch01,pio02,2024-08-17T06:44:20.044434Z,500.05
2024-08-17 07:44:43,Booch01,pio02,2024-08-17T06:44:43.044393Z,499.81
2024-08-17 07:45:06,Booch01,pio02,2024-08-17T06:45:06.044405Z,500.14
2024-08-17 07:45:29,Booch01,pio02,2024-08-17T06:45:29.044411Z,499.97
2024-08-17 07:45:52,Booch01,pio02,2024-08-17T06:45:52.044360Z,499.99
2024-08-17 07:46:15,Booch01,pio02,2024-08-17T06:46:15.044426Z,500.08
2024-08-17 07:46:38,Booch01,pio02,2024-08-17T06:46:38.044404Z,499.75
2024-08-17 07:47:01,Booch01,pio02,2024-08-17T06:47:01.044400Z,499.98
2024-08-17 07:47:24,Booch01,pio02,2024-08-17T06:47:24.044415Z,500.16
2024-08-17 07:47:47,Booch01,pio02,2024-08-17T06:47:47.044400Z,499.99
2024-08-17 07:48:10,Booch01,pio02,2024-08-17T06:48:10.044421Z,500.09
2024-08-17 07:48:33,Booch01,pio02,2024-08-17T06:48:33.044403Z,499.99
2024-08-17 07:48:56,Booch01,pio02,2024-08-17T06:48:56.044406Z,500.0
2024-08-17 07:49:19,Booch01,pio02,2024-08-17T06:49:19.044422Z,499.99
2024-08-17 07:49:42,Booch01,pio02,2024-08-17T06:49:42.044399Z,500.05
2024-08-17 07:50:05,Booch01,pio02,2024-08-17T06:50:05.044464Z,500.11
2024-08-17 07:50:28,Booch01,pio02,2024-08-17T06:50:28.044404Z,500.0
2024-08-17 07:50:51,Booch01,pio02,2024-08-17T06:50:51.044397Z,500.03
2024-08-17 07:51:14,Booch01,pio02,2024-08-17T06:51:14.044377Z,499.87
2024-08-17 07:51:37,Booch01,pio02,2024-08-17T06:51:37.044407Z,500.01
2024-08-17 07:52:00,Booch01,pio02,2024-08-17T06:52:00.044426Z,500.01
2024-08-17 07:52:23,Booch01,pio02,2024-08-17T06:52:23.044391Z,499.92
2024-08-17 07:52:46,Booch01,pio02,2024-08-17T06:52:46.044401Z,500.06
2024-08-17 07:53:09,Booch01,pio02,2024-08-17T06:53:09.044406Z,500.13
2024-08-17 07:53:32,Booch01,pio02,2024-08-17T06:53:32.044375Z,500.11
2024-08-17 07:53:55,Booch01,pio02,2024-08-17T06:53:55.044423Z,499.97
2024-08-17 07:54:18,Booch01,pio02,2024-08-17T06:54:18.044363Z,500.02
2024-08-17 07:54:41,Booch01,pio02,2024-08-17T06:54:41.044407Z,500.08
2024-08-17 07:55:04,Booch01,pio02,2024-08-17T06:55:04.044483Z,500.07
2024-08-17 07:55:27,Booch01,pio02,2024-08-17T06:55:27.044405Z,499.77
2024-08-17 07:55:50,Booch01,pio02,2024-08-17T06:55:50.044472Z,500.02
2024-08-17 07:56:13,Booch01,pio02,2024-08-17T06:56:13.044409Z,500.0
2024-08-17 07:56:36,Booch01,pio02,2024-08-17T06:56:36.044401Z,499.79
2024-08-17 07:56:59,Booch01,pio02,2024-08-17T06:56:59.044411Z,498.97
2024-08-17 07:57:22,Booch01,pio02,2024-08-17T06:57:22.044396Z,500.26
2024-08-17 07:57:45,Booch01,pio02,2024-08-17T06:57:45.044431Z,499.84
2024-08-17 07:58:08,Booch01,pio02,2024-08-17T06:58:08.044416Z,500.09
2024-08-17 07:58:31,Booch01,pio02,2024-08-17T06:58:31.044405Z,500.09
2024-08-17 07:58:54,Booch01,pio02,2024-08-17T06:58:54.044399Z,500.22
2024-08-17 07:59:17,Booch01,pio02,2024-08-17T06:59:17.044394Z,499.95
2024-08-17 07:59:40,Booch01,pio02,2024-08-17T06:59:40.044431Z,499.96
2024-08-17 08:00:03,Booch01,pio02,2024-08-17T07:00:03.044408Z,500.02
2024-08-17 08:00:26,Booch01,pio02,2024-08-17T07:00:26.044391Z,499.94
2024-08-17 08:00:49,Booch01,pio02,2024-08-17T07:00:49.044408Z,500.2
2024-08-17 08:01:12,Booch01,pio02,2024-08-17T07:01:12.044399Z,500.15
2024-08-17 08:01:35,Booch01,pio02,2024-08-17T07:01:35.044416Z,499.99
2024-08-17 08:01:58,Booch01,pio02,2024-08-17T07:01:58.044401Z,499.92
2024-08-17 08:02:21,Booch01,pio02,2024-08-17T07:02:21.044400Z,499.98
2024-08-17 08:02:44,Booch01,pio02,2024-08-17T07:02:44.044406Z,499.93
2024-08-17 08:03:07,Booch01,pio02,2024-08-17T07:03:07.044419Z,500.04
2024-08-17 08:03:30,Booch01,pio02,2024-08-17T07:03:30.044431Z,500.14
2024-08-17 08:03:53,Booch01,pio02,2024-08-17T07:03:53.044395Z,499.86
2024-08-17 08:04:16,Booch01,pio02,2024-08-17T07:04:16.044407Z,499.92
2024-08-17 08:04:39,Booch01,pio02,2024-08-17T07:04:39.044401Z,500.05
2024-08-17 08:05:02,Booch01,pio02,2024-08-17T07:05:02.044399Z,499.92
2024-08-17 08:05:25,Booch01,pio02,2024-08-17T07:05:25.044440Z,500.13
2024-08-17 08:05:48,Booch01,pio02,2024-08-17T07:05:48.044393Z,500.0
2024-08-17 08:06:11,Booch01,pio02,2024-08-17T07:06:11.044400Z,499.91
2024-08-17 08:06:34,Booch01,pio02,2024-08-17T07:06:34.044420Z,500.06
2024-08-17 08:06:57,Booch01,pio02,2024-08-17T07:06:57.044407Z,500.03
2024-08-17 08:07:20,Booch01,pio02,2024-08-17T07:07:20.044392Z,500.17
2024-08-17 08:07:43,Booch01,pio02,2024-08-17T07:07:43.044396Z,499.96
2024-08-17 08:08:06,Booch01,pio02,2024-08-17T07:08:06.044418Z,499.96
2024-08-17 08:08:29,Booch01,pio02,2024-08-17T07:08:29.044408Z,500.19
2024-08-17 08:08:52,Booch01,pio02,2024-08-17T07:08:52.044398Z,499.95
2024-08-17 08:09:15,Booch01,pio02,2024-08-17T07:09:15.044419Z,500.04
2024-08-17 08:09:38,Booch01,pio02,2024-08-17T07:09:38.044394Z,500.11
2024-08-17 08:10:01,Booch01,pio02,2024-08-17T07:10:01.044399Z,499.99
2024-08-17 08:10:24,Booch01,pio02,2024-08-17T07:10:24.044418Z,499.94
2024-08-17 08:10:47,Booch01,pio02,2024-08-17T07:10:47.044437Z,500.13
2024-08-17 08:11:10,Booch01,pio02,2024-08-17T07:11:10.044437Z,492.32
2024-08-17 08:11:33,Booch01,pio02,2024-08-17T07:11:33.044381Z,499.92
2024-08-17 08:11:56,Booch01,pio02,2024-08-17T07:11:56.044399Z,499.89
2024-08-17 08:12:19,Booch01,pio02,2024-08-17T07:12:19.044409Z,500.18
2024-08-17 08:12:42,Booch01,pio02,2024-08-17T07:12:42.044419Z,499.92
2024-08-17 08:13:05,Booch01,pio02,2024-08-17T07:13:05.044436Z,500.19
2024-08-17 08:13:28,Booch01,pio02,2024-08-17T07:13:28.044393Z,500.11
